,id,carat,cut,color,clarity,depth,table,x,y,z,price
32372,32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
72248,72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
102557,102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
175811,175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
165948,165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
97177,97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
12459,12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
165137,165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
18421,18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
17531,17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
128798,128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
52202,52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
51881,51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
12147,12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
99668,99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
11079,11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
2485,2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
8667,8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
138306,138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
13333,13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
145574,145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
101626,101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
114901,114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
28276,28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
56910,56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
161341,161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
169218,169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
145917,145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
106504,106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
170170,170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
2026,2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
102225,102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
29954,29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
156241,156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
94815,94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
70972,70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
38085,38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
82112,82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
148290,148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
29975,29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
153520,153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
176084,176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
74605,74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
44318,44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
17669,17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
123310,123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
173026,173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
90562,90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
65349,65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
139430,139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
178910,178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
157358,157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
72417,72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
19016,19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
69519,69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
135263,135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
106839,106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
180127,180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
188060,188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
110231,110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
52960,52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
46770,46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
162809,162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
163913,163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
171900,171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
154566,154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
34915,34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
74042,74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
42924,42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
42907,42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
156199,156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
165976,165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
151995,151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
136564,136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
170392,170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
190427,190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
7347,7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
153787,153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
44410,44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
14772,14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
36598,36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
37402,37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
130267,130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
40291,40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
29350,29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
77070,77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
108251,108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
64831,64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
96838,96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
151196,151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
114025,114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
164050,164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
25081,25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
95718,95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
125610,125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
115974,115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
182652,182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
27369,27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
97852,97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
3425,3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
95446,95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
149420,149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
89750,89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
154436,154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
136227,136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
29255,29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
131986,131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
37654,37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
77427,77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
82355,82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
9323,9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
24466,24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
52600,52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
9189,9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
37961,37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
158673,158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
130081,130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
60000,60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
135051,135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
152117,152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
168274,168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
76756,76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
2251,2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
55329,55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
39897,39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
93980,93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
145944,145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
81097,81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
159841,159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
53023,53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
23866,23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
73366,73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
85666,85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
4868,4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
8648,8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
240,240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
112565,112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
121726,121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
35361,35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
19007,19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
99387,99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
48771,48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
184174,184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
164432,164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
68404,68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
13470,13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
103560,103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
98434,98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
3482,3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
152845,152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
62208,62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
580,580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
165037,165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
58264,58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
186075,186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
83233,83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
31052,31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
123049,123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
85362,85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
176402,176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
146154,146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
22217,22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
72889,72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
187940,187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
111056,111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
39036,39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
102605,102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
63028,63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
87366,87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
102896,102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
10998,10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
34964,34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
47432,47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
161019,161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
57509,57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
42635,42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
84188,84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
116188,116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
59146,59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
38277,38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
115755,115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
16481,16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
33444,33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
154796,154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
23903,23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
110892,110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
119384,119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
63652,63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
177472,177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
10932,10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
48977,48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
24583,24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
93450,93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
15628,15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
184437,184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
24872,24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
31592,31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
173059,173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
182988,182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
144876,144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
93701,93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
28403,28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
125862,125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
115023,115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
94966,94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
169878,169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
148538,148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
27141,27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
73391,73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
99815,99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
135323,135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
91228,91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
117408,117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
7671,7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
37954,37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
81590,81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
191103,191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
143820,143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
102414,102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
146001,146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
105889,105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
138941,138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
41901,41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
96695,96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
28761,28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
97028,97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
151163,151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
112678,112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
158367,158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
144935,144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
71481,71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
14529,14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
157959,157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
83640,83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
57548,57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
154469,154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
36199,36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
94023,94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
15609,15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
13014,13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
139187,139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
177767,177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
93471,93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
127623,127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
107511,107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
138172,138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
102918,102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
58321,58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
5585,5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
67109,67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
79985,79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
90790,90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
44630,44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
67703,67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
170888,170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
102306,102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
19819,19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
167645,167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
36361,36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
72701,72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
12955,12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
139495,139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
137028,137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
143031,143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
11512,11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
27211,27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
76823,76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
177927,177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
155453,155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
186158,186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
184647,184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
151666,151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
108176,108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
89283,89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
29783,29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
103115,103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
48849,48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
118618,118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
134278,134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
3755,3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
112600,112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
13811,13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
91126,91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
72299,72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
115203,115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
188572,188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
140124,140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
90556,90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
41507,41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
188897,188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
144289,144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
11423,11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
71812,71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
108604,108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
61969,61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
120412,120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
145131,145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
173489,173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
98309,98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
73831,73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
76747,76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
172858,172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
64299,64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
94322,94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
4490,4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
94491,94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
155324,155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
122223,122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
42780,42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
101167,101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
189880,189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
141118,141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
18368,18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
23101,23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
147407,147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
99945,99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
89446,89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
48036,48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
63946,63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
159086,159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
17011,17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
