,id,carat,cut,color,clarity,depth,table,x,y,z,price
166040,166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
35560,35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
82459,82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
177840,177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
146760,146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
84717,84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
47540,47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
36302,36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
60737,60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
104545,104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
128943,128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
125634,125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
64936,64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
76052,76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
49790,49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
173878,173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
140525,140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
82934,82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
41042,41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
165076,165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
75046,75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
117068,117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
113191,113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
164780,164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
126830,126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
77668,77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
119796,119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
110766,110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
155013,155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
52732,52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
99471,99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
78354,78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
11898,11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
124038,124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
170923,170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
7833,7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
92809,92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
163698,163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
124971,124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
184452,184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
154345,154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
18859,18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
101439,101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
4150,4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
25329,25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
143305,143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
96646,96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
51770,51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
57658,57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
128117,128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
103843,103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
173528,173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
150635,150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
80159,80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
77020,77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
50840,50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
144779,144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
41309,41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
118692,118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
171999,171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
165314,165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
178515,178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
130807,130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
82936,82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
12625,12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
131977,131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
94769,94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
45841,45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
86082,86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
84754,84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
144451,144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
20025,20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
6600,6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
148781,148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
139045,139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
81807,81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
54005,54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
75303,75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
21300,21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
38059,38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
163893,163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
175124,175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
96439,96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
63946,63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
65641,65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
88925,88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
13604,13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
192544,192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
164425,164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
50631,50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
42783,42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
157048,157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
59909,59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
169599,169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
117400,117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
121721,121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
112227,112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
84015,84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
182429,182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
113874,113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
141268,141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
56134,56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
188455,188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
77286,77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
83710,83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
102343,102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
37933,37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
94374,94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
134711,134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
109848,109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
16418,16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
24278,24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
36312,36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
169383,169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
72595,72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
67997,67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
116538,116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
177013,177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
63403,63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
17327,17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
5338,5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
8738,8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
109280,109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
118034,118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
34606,34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
39671,39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
15640,15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
154156,154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
147986,147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
183053,183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
122882,122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
66188,66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
89973,89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
36547,36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
58829,58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
114460,114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
118762,118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
190195,190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
30610,30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
118581,118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
61551,61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
77131,77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
107360,107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
31539,31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
133062,133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
168726,168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
142623,142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
171953,171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
155631,155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
77028,77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
144144,144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
147047,147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
1845,1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
64408,64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
73419,73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
26677,26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
173272,173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
62086,62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
11974,11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
6624,6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
112143,112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
140252,140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
42697,42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
150228,150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
86013,86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
87598,87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
26628,26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
190822,190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
23578,23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
127919,127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
53992,53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
49087,49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
106855,106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
42959,42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
88116,88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
102503,102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
70862,70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
162194,162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
25115,25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
55833,55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
157467,157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
81373,81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
103218,103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
79608,79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
108807,108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
52432,52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
107392,107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
114939,114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
81086,81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
10034,10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
50617,50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
83954,83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
19895,19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
116020,116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
63698,63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
122463,122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
108069,108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
190454,190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
16584,16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
162637,162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
101642,101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
84426,84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
141127,141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
184374,184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
187929,187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
142884,142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
48209,48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
146213,146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
187687,187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
41541,41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
6361,6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
46506,46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
142515,142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
59544,59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
129932,129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
157335,157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
128465,128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
163462,163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
100626,100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
8945,8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
56440,56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
93417,93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
174244,174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
10872,10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
68637,68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
5189,5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
159727,159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
189563,189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
54655,54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
45817,45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
17356,17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
155149,155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
150161,150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
90928,90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
115970,115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
79241,79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
175003,175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
122289,122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
126271,126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
17644,17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
4440,4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
133608,133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
15136,15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
112635,112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
71244,71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
57186,57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
23266,23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
135648,135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
49689,49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
53942,53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
86665,86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
192107,192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
180515,180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
72331,72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
177784,177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
106790,106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
174775,174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
49892,49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
144793,144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
40803,40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
73024,73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
112627,112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
93254,93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
106955,106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
2817,2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
96867,96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
74299,74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
137526,137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
10886,10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
44762,44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
71216,71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
94556,94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
94955,94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
42743,42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
117729,117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
96007,96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
169962,169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
128726,128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
159214,159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
58460,58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
150877,150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
86106,86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
50869,50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
46575,46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
47879,47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
97217,97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
152774,152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
112872,112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
91473,91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
82177,82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
30585,30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
4679,4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
35240,35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
178452,178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
182888,182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
135130,135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
146216,146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
4665,4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
120651,120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
188041,188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
152652,152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
117244,117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
191834,191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
158680,158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
169154,169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
64418,64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
83914,83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
42078,42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
90474,90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
53667,53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
25974,25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
155983,155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
113853,113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
36157,36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
38448,38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
7596,7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
5464,5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
73102,73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
173067,173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
149228,149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
150335,150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
